Entrez Gene Symbol,A-674563,AB-1010,ABT-869,AC220,AG-013736,AMG-706,AST-487,AT-7519,AZD-1152HQPA,AZD-2171,AZD-6244/ARRY-886,BI-2536,BIBF-1120 (derivative),BIBW-2992,BIRB-796,BMS-345541,BMS-387032/SNS-032,BMS-540215,CEP-701,CHIR-258/TKI-258,CHIR-265/RAF-265,CI-1033,CI-1040,CP-690550,Crizotinib,Dasatinib,Erlotinib,EXEL-2880/GSK-1363089,Flavopiridol,GDC-0879,GDC-0941,Gefitinib,GSK-1838705A,GSK-461364A,GSK-690693,GW-2580,HKI-272,Imatinib,INCB18424,JNJ-28312141,Ki-20227,KW-2449,Lapatinib,LY-317615,LY-333531,MLN-120B,MLN-518,MLN-8054,Nilotinib,Pazopanib,PD-173955,PHA-665752,PI-103,PKC-412,PLX-4720,PP-242,PTK-787,R406,R547,SB-203580,SGX-523,SKI-606,Sorafenib,Staurosporine,SU-14813,Sunitinib,TAE-684,TG-100-115,TG-101348,Vandetanib,VX-680/MK-0457,VX-745
IKBKE,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,170,10000,10000,10000,10000,10000,11,480,10000,10000,10000,10000,710,10000,10000,1400,3100,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,1300,10000,340,10000,10000,10000,10000,10000,10000,10000,10000,10000,700,10000,160,10000,10000,10000,13,10000,10000,10000,53,10000,5.1,480,620,1100,10000,360,10000,2600,10000
INSR,10000,10000,10000,10000,10000,10000,2200,10000,10000,10000,10000,10000,24,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,340,10000,10000,210,10000,10000,10000,10000,1.7,10000,10000,10000,3000,10000,10000,330,10000,400,10000,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,110,1200,500,2.4,10000,850,10000,630,10000
INSRR,10000,10000,3900,10000,10000,10000,1400,10000,10000,10000,10000,10000,21,10000,10000,10000,10000,10000,1800,10000,10000,10000,10000,10000,600,10000,10000,53,10000,10000,10000,10000,8.6,10000,10000,10000,4600,10000,10000,1200,10000,420,10000,10000,10000,10000,10000,10000,10000,10000,10000,3500,10000,10000,10000,10000,10000,4600,10000,10000,10000,10000,10000,81,2000,430,6.2,10000,1600,10000,290,10000
IRAK1,3100,10000,10000,10000,3100,10000,130,10000,10000,10000,10000,1900,120,240,10000,10000,10000,10000,6.1,170,10000,450,10000,10000,49,10000,10000,10000,540,10000,10000,69,8500,6400,10000,10000,2300,1200,290,220,10000,48,10000,10000,10000,10000,2700,10000,10000,5900,10000,1600,10000,10000,10000,3700,10000,9.7,10000,10000,10000,600,10000,40,26,14,45,10000,220,1200,10000,10000
IRAK3,10000,10000,10000,10000,10000,10000,10000,10000,7900,10000,10000,10000,5300,10000,10000,10000,2900,10000,16,10000,10000,3000,10000,10000,31,10000,10000,370,10000,10000,1700,1500,10000,3500,10000,10000,10000,10000,10000,10000,2300,240,10000,10000,10000,10000,730,1400,10000,800,10000,610,10000,180,10000,1000,10000,11,10000,10000,10000,10000,10000,13,1900,940,160,10000,120,10000,10000,10000
IRAK4,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2100,810,10000,10000,10000,10000,10000,1.7,130,10000,1200,10000,10000,3600,10000,10000,10000,1500,10000,10000,540,10000,10000,10000,10000,10000,10000,10000,860,10000,680,10000,10000,10000,10000,10000,10000,10000,10000,10000,2500,10000,10000,10000,4300,10000,140,10000,10000,10000,360,10000,1.7,82,66,77,10000,1200,75,3700,10000
ITK,10000,10000,10000,10000,1200,10000,990,10000,10000,10000,10000,10000,210,10000,10000,10000,10000,10000,290,530,10000,5600,10000,10000,2000,10000,10000,69,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,490,10000,240,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,400,10000,10000,10000,1700,10000,19,190,13,34,10000,490,10000,350,10000
JAK1,10000,10000,10000,10000,10000,5200,74,10000,10000,10000,10000,10000,2500,10000,10000,10000,10000,10000,8.8,10000,10000,10000,10000,1.6,330,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3.4,200,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,330,10000,10000,670,10000,300,10000,21,10000,10000,10000,10000,10000,6.1,5900,6000,410,10000,18,10000,5900,10000
JAK1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4.8,10000,10000,10000,10000,10000,10000,380,10000,10000,10000,10000,10000,10000,10000,10000,10000,7800,430,10000,10000,10000,10000,10000,10000,10000,10000,140,10000,190,10000,10000,10000,10000,10000,10000,10000,10000,10000,2700,2000,10000,10000,3700,10000,10000,10000,10000,10000,10000,10000,10000,97,49,300,690,2000,10000,10000,10000
JAK2,10000,10000,10000,10000,3300,10000,910,10000,10000,10000,10000,10000,14,10000,10000,10000,10000,10000,3.7,130,10000,10000,10000,0.58,290,1000,3700,1500,5500,10000,10000,10000,5300,10000,10000,10000,10000,10000,0.036,9.9,10000,76,10000,10000,10000,10000,10000,10000,10000,1700,100,430,10000,94,10000,11,10000,3.5,10000,10000,10000,1100,10000,9.8,1600,410,16,10000,1.1,10000,190,10000
JAK3,1500,10000,10000,10000,3100,10000,260,10000,10000,10000,10000,10000,8.2,10000,10000,10000,10000,10000,2.3,410,10000,630,10000,0.16,200,640,700,10000,1600,10000,10000,10000,4700,10000,10000,10000,2000,10000,2,18,10000,39,10000,1700,1200,10000,10000,10000,10000,6900,510,470,10000,12,10000,86,10000,36,10000,10000,10000,1200,7300,12,580,1200,17,10000,74,10000,630,10000
MAPK8,10000,10000,10000,10000,3900,10000,460,10000,10000,10000,10000,10000,630,10000,9100,10000,10000,10000,11,10000,10000,10000,10000,10000,10000,10000,10000,5700,1600,10000,1500,10000,210,10000,10000,10000,3300,5000,4800,830,10000,580,10000,10000,10000,10000,10000,10000,450,2000,1500,10000,10000,4400,10000,10000,10000,38,10000,1100,4200,10000,10000,220,10000,10000,160,10000,260,10000,10000,10000
MAPK9,10000,10000,240,10000,10000,10000,56,10000,10000,10000,10000,10000,10000,2100,7.3,10000,10000,10000,320,10000,10000,1100,10000,10000,10000,10000,2000,670,10000,10000,1800,1700,520,10000,10000,10000,10000,10000,10000,1400,10000,230,10000,10000,10000,10000,10000,10000,5800,10000,10000,10000,10000,5000,10000,10000,10000,47,10000,130,10000,10000,7400,910,3300,2400,280,10000,240,10000,10000,10000
MAPK10,10000,10000,4300,10000,1100,10000,760,10000,10000,10000,10000,1100,270,2000,110,10000,5900,10000,12,10000,10000,5500,10000,10000,10000,10000,4300,3900,5500,2500,560,3200,130,10000,10000,10000,2500,3100,10000,240,10000,51,10000,10000,10000,10000,10000,10000,2000,1900,10000,10000,10000,3600,10000,10000,10000,37,10000,35,1900,10000,10000,110,3600,4300,67,10000,200,10000,2800,10000
KIT,10000,8.1,2,4.8,3.2,3.7,5.4,10000,17,0.38,10000,10000,5.7,10000,170,10000,10000,36,150,7.5,200,7800,10000,10000,10000,0.81,1700,2.5,10000,10000,10000,10000,10000,10000,10000,10000,10000,13,10000,3.6,0.69,53,10000,10000,10000,10000,2.7,10000,29,2.8,1.8,3200,10000,220,180,360,5.1,6.8,10000,10000,10000,420,28,19,0.68,0.37,110,10000,130,260,240,10000
KIT,10000,12,17,3.6,1800,15,4.4,10000,600,98,10000,10000,87,10000,1400,10000,10000,10000,35,45,990,700,10000,10000,10000,0.66,10000,3.2,8800,10000,10000,1800,10000,7200,1800,10000,10000,15,6300,60,38,860,10000,10000,4100,10000,23,10000,46,33,59,4300,10000,43,5800,1600,10000,3.5,10000,10000,10000,270,20,0.6,54,43,220,10000,46,34,380,10000
KIT,4300,1500,1100,320,4200,180,67,10000,2900,820,10000,10000,310,10000,10000,10000,10000,10000,11,170,8700,600,10000,10000,10000,1.6,10000,36,9000,10000,10000,5500,10000,10000,360,10000,10000,560,6300,48,7000,240,10000,10000,1500,10000,120,10000,540,1000,470,4000,10000,16,10000,3500,10000,6.5,10000,10000,10000,180,430,0.43,310,110,140,10000,160,420,1900,10000
KIT,1000,1300,81,150,1300,410,360,10000,4600,390,10000,10000,47,10000,10000,10000,10000,4000,7.1,1400,6200,3900,10000,10000,3700,2.6,1600,9.6,4600,10000,10000,4300,10000,1600,130,10000,10000,980,7100,18,580,160,10000,1100,760,10000,29,10000,770,500,35,590,10000,7.7,3100,300,10000,2.5,10000,10000,10000,73,310,0.64,340,380,26,10000,160,290,290,10000
KIT,10000,7.9,1.9,6.3,1.7,1.3,2.1,10000,34,0.54,10000,10000,2.7,10000,260,3900,10000,54,40,1.6,83,5700,10000,10000,10000,0.57,3500,2.7,10000,10000,10000,10000,10000,10000,2600,10000,10000,14,10000,2.3,0.86,21,10000,5200,7900,10000,6,10000,22,1.8,3.7,1300,10000,41,400,290,110,5.6,10000,10000,10000,520,25,22,0.29,1.3,49,10000,120,140,230,10000
KIT,10000,5.8,1.7,5,0.49,3.2,5,10000,15,0.27,10000,10000,6.3,10000,230,5700,10000,35,76,7.2,170,7900,10000,10000,10000,0.68,3100,2.1,10000,10000,10000,10000,10000,10000,7300,10000,10000,15,10000,7.7,0.46,23,10000,10000,10000,10000,3.8,10000,46,2.3,1.6,2500,10000,200,38,260,17,5.7,10000,10000,10000,430,16,15,0.51,0.41,81,10000,58,180,240,10000
KIT,10000,10000,3.8,6,1.4,13,18,10000,7.9,0.32,10000,10000,2.9,10000,260,10000,10000,17,45,26,240,1900,10000,10000,800,10000,1300,2.4,10000,10000,10000,10000,10000,10000,1000,10000,10000,2500,10000,39,10,12,10000,10000,9800,10000,1100,10000,150,6.5,10000,10000,10000,150,10000,1700,10000,11,10000,10000,10000,10000,18,9.5,0.56,0.28,130,10000,1500,2000,430,10000
KIT,10000,4.7,21,36,3.5,23,100,10000,480,0.31,10000,10000,29,10000,2400,10000,10000,12,380,3.1,850,7900,10000,10000,10000,2.7,10000,7.6,10000,10000,10000,10000,10000,10000,3500,10000,10000,91,10000,6,3.2,76,10000,10000,10000,10000,26,10000,260,30,68,7200,10000,1600,4800,10000,210,410,10000,10000,10000,130,240,38,0.25,0.21,1200,10000,3500,560,2300,10000
LATS1,1100,10000,2100,10000,10000,10000,470,10000,10000,10000,10000,10000,420,10000,10000,10000,10000,10000,30,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3300,10000,5000,10000,10000,2600,10000,10000,10000,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,10000,42,850,630,1600,4500,10000,10000,5500,10000
LATS2,620,10000,1700,10000,10000,10000,3000,10000,10000,10000,10000,10000,380,10000,10000,10000,10000,10000,1,530,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,140,10000,10000,10000,10000,2100,10000,1500,10000,10000,640,10000,10000,10000,10000,10000,10000,10000,10000,2200,10000,4000,10000,4000,10000,10000,10000,10000,10000,17,430,460,2000,1800,8000,10000,6500,10000
LCK,10000,31,10000,2500,2700,360,11,10000,380,67,10000,10000,6.2,570,1200,10000,10000,1100,430,250,640,320,10000,460,30,0.2,250,6,10000,10000,10000,630,10000,10000,10000,10000,120,40,10000,180,260,1200,10000,10000,10000,10000,7200,590,47,1200,1.1,320,10000,280,1800,200,10000,30,10000,2800,10000,0.59,2700,30,2300,230,49,3500,72,17,61,4600
LIMK1,10000,10000,10000,10000,10000,10000,770,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1600,10000,10000,10000,10000,10000,830,570,10000,680,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,720,990,10000,10000,10000,2400,10000,10000,620,10000,10000,10000,10000,1600,480,10000,10000,1100,10000,940,10000,2600,10000
LIMK2,10000,10000,4700,10000,10000,10000,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,690,86,10000,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,500,10000,10000,10000,10000,10000,10000,10000,10000,390,310,10000,3500,10000,620,10000,10000,1400,10000,10000,10000,10000,9600,9200,10000,10000,1100,10000,7900,10000,2600,10000
STK11,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,18,10000,10000,10000,10000,10000,57,3700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,240,10000,10000,5900,10000,10000,10000,10000,10000,10000,2600,10000,350,10000,10000,10000,3400,10000,10000,10000,10000,10000,61,360,38,10000,10000,310,10000,1300,10000
STK10,10000,10000,460,2100,1200,1100,0.92,10000,2800,23,10000,4900,87,4300,12,10000,10000,220,5.7,550,60,1900,10000,10000,44,1200,19,0.53,10000,1300,10000,470,10000,69,10000,10000,13,10000,10000,1700,22,13,4400,10000,280,10000,9500,3700,6800,84,1800,290,10000,590,10000,77,10000,70,380,10000,10000,7,150,0.037,230,19,82,10000,2900,81,120,10000
LRRK2,1900,10000,10000,10000,920,10000,950,10000,10000,10000,10000,10000,46,10000,10000,10000,10000,10000,3.6,1500,10000,500,10000,1300,10000,10000,2900,10000,1000,10000,10000,10000,730,10000,10000,10000,10000,10000,290,190,10000,350,10000,10000,10000,10000,10000,10000,10000,10000,7500,10000,10000,570,10000,290,10000,36,10000,10000,10000,500,10000,3.1,72,110,1.4,10000,870,10000,10000,10000
LRRK2,1400,10000,10000,10000,990,10000,4400,10000,10000,10000,10000,10000,37,10000,10000,10000,10000,10000,2.5,880,10000,1100,10000,550,10000,10000,4800,10000,2000,10000,10000,10000,170,10000,10000,10000,10000,10000,90,370,10000,45,10000,10000,9700,10000,10000,10000,10000,10000,5100,10000,10000,180,10000,1700,10000,27,10000,10000,10000,830,10000,0.39,70,76,0.86,10000,1000,10000,10000,10000
LTK,10000,10000,550,10000,10000,10000,160,10000,3200,4300,10000,1200,150,10000,1400,10000,10000,10000,490,10000,10000,5100,10000,10000,12,10000,890,110,2200,10000,10000,5500,1.1,10000,10000,10000,10000,10000,440,10000,10000,920,10000,10000,10000,10000,10000,10000,10000,6800,10000,10000,10000,3000,10000,1400,10000,800,10000,10000,10000,3000,10000,37,4200,1800,0.95,10000,6300,550,7500,10000
LYN,10000,61,10000,5700,10000,160,14,10000,1600,270,10000,10000,940,10000,2700,10000,10000,10000,190,750,370,810,10000,10000,940,0.57,530,9.1,10000,10000,10000,990,10000,10000,10000,10000,820,890,10000,1600,710,3100,10000,10000,10000,10000,10000,1400,100,1100,2.2,10000,10000,4200,1100,560,10000,26,10000,10000,10000,4.2,3000,40,810,270,280,10000,500,110,650,1700
MAP3K13,10000,10000,10000,10000,10000,10000,740,10000,10000,10000,10000,10000,140,10000,10000,10000,10000,10000,340,170,10000,10000,10000,10000,230,5300,10000,16,10000,10000,10000,10000,10000,10000,10000,10000,740,10000,10000,210,10000,500,10000,10000,10000,10000,10000,10000,10000,10000,10000,3200,10000,2800,10000,10000,10000,10000,10000,10000,10000,480,10000,210,540,95,57,10000,590,10000,180,10000
MAK,10000,10000,10000,10000,10000,10000,1000,97,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,1700,10000,10000,10000,10000,10000,10000,10000,10000,1800,28,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,890,10000,10000,10000,10000,10000,10000,11,10000,10000,10000,10000,2600,10000,10000,10000,10000,10000,10000,10000,10000
MAP3K1,10000,10000,10000,10000,10000,10000,1800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4400,10000,10000,10000,10000,10000,1100,10000,10000,10000,10000,10000,10000,10000,10000,1500,10000,10000,10000,10000,4200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2900,10000,10000,10000,10000,10000,2500,10000,10000,3500,10000,10000,4400,10000,350,10000,10000,4300,10000,10000,10000,10000,10000
MAP3K15,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,10000,10000,10000,10000,3.4,10000,10000,10000,10000,10000,2800,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1100,2500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2.5,1200,1300,800,10000,10000,10000,10000,10000
MAP3K2,10000,10000,10000,10000,10000,6900,2300,10000,10000,10000,10000,10000,9.4,10000,10000,10000,10000,10000,4.8,71,10000,3800,10000,10000,72,140,2500,1900,6100,10000,10000,3300,10000,10000,340,10000,450,10000,41,86,10000,72,10000,10000,710,10000,10000,10000,10000,290,630,5200,10000,140,10000,870,10000,94,10000,10000,10000,30,10000,2.4,73,57,110,10000,580,10000,1100,10000
MAP3K3,10000,10000,10000,10000,2800,2100,10000,10000,10000,10000,10000,10000,34,10000,10000,10000,10000,10000,6,10000,10000,2300,10000,10000,110,280,2300,4800,9900,10000,10000,2100,10000,10000,880,10000,130,10000,150,220,10000,120,10000,10000,170,10000,10000,10000,10000,10000,430,5900,10000,210,10000,640,10000,150,10000,10000,10000,54,10000,2800,300,220,320,10000,1300,10000,1900,10000
MAP3K4,10000,10000,10000,10000,5600,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2600,5500,10000,8400,10000,10000,10000,310,10000,1900,10000,10000,10000,10000,10000,10000,10000,10000,39,10000,10000,6700,10000,1600,10000,10000,10000,10000,10000,10000,10000,10000,56,1800,10000,10000,10000,10000,10000,840,10000,10000,10000,110,10000,1200,10000,4800,2000,10000,4100,3000,2500,10000
MAP4K2,1900,10000,10000,10000,1300,10000,100,10000,10000,540,10000,10000,290,10000,10000,10000,10000,10000,4.7,1900,5000,330,10000,4800,80,1300,10000,2000,89,10000,10000,10000,10000,3200,10000,10000,220,10000,2000,65,10000,11,10000,10000,290,10000,10000,10000,10000,2700,1200,3600,10000,2500,10000,100,10000,670,2900,10000,10000,3.1,10000,8.8,1700,33,190,10000,2100,1600,2600,10000
MAP4K3,10000,10000,3200,10000,1200,10000,190,10000,10000,2000,10000,10000,290,10000,10000,10000,10000,10000,110,560,7500,10000,10000,10000,75,640,10000,110,4500,10000,10000,10000,10000,10000,10000,10000,7.7,10000,10000,210,10000,150,10000,10000,8400,10000,10000,10000,10000,1600,390,490,10000,120,10000,10000,10000,2400,10000,10000,10000,5.1,10000,8.2,210,180,65,10000,1800,1500,290,10000
MAP4K4,140,10000,10000,2500,350,5800,15,10000,10000,2000,10000,10000,150,10000,90,10000,10000,590,23,160,1300,10000,10000,10000,10000,3100,10000,190,10000,2300,10000,10000,10000,10000,10000,10000,330,10000,10000,140,10000,33,10000,10000,10000,10000,10000,10000,10000,2200,880,280,10000,650,10000,1300,10000,10000,10000,3700,10000,8.2,4800,24,260,140,970,10000,10000,1400,2400,10000
MAP4K5,10000,10000,910,440,550,10000,350,10000,160,100,10000,10000,390,10000,10000,10000,10000,1400,43,620,830,2600,10000,10000,79,45,10000,4,10000,10000,10000,10000,10000,10000,10000,10000,0.65,10000,10000,360,3000,260,10000,10000,10000,10000,780,10000,10000,3000,230,79,10000,1100,3200,10000,10000,10000,10000,10000,10000,0.5,1600,18,300,41,190,10000,10000,450,83,10000
MAPKAPK2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,230,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,880,10000,10000,10000,10000,10000,10000,3800,10000
MAPKAPK5,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,930,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1200,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,270,2800,10000,10000,10000,10000,10000,10000,10000
MARK1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,10000,10000,10000,10000,83,2300,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4200,10000,310,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,170,10000,10000,10000,270,10000,10000,10000,10000,10000,4,1500,1200,31,10000,700,10000,4900,10000
MARK2,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,1400,10000,10000,10000,10000,10000,14,1500,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,720,10000,10000,10000,660,2300,10000,440,10000,10000,10000,10000,10000,10000,10000,10000,9900,3600,10000,100,10000,6200,10000,280,10000,10000,10000,10000,10000,0.7,440,310,44,10000,3100,10000,1400,10000
MARK3,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,770,10000,10000,10000,10000,10000,49,3400,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,6200,10000,1300,10000,10000,10000,10000,10000,10000,10000,4000,740,10000,10000,21,10000,10000,10000,1900,10000,10000,10000,10000,10000,3,1100,410,12,10000,300,10000,2500,10000
MARK4,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,2000,10000,10000,10000,10000,10000,120,1700,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5300,10000,210,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,370,10000,10000,10000,89,10000,10000,10000,10000,10000,5.4,2000,3600,12,10000,970,10000,4900,10000
MAST1,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,4600,10000,10000,10000,6200,10000,19,40,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,5500,10000,520,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,190,10000,10000,10000,10000,10000,10000,10000,350,10000,150,300,200,3300,10000,10000,10000,10000,10000
MAP2K1,10000,10000,10000,10000,2700,10000,10000,10000,1900,10000,99,10000,10,10000,10000,10000,10000,10000,3.5,520,10000,1800,120,10000,10000,1000,10000,12,10000,10000,10000,10000,10000,10000,10000,10000,14,10000,1900,200,1700,530,10000,10000,10000,10000,10000,10000,10000,10000,830,1100,10000,10000,550,51,10000,320,10000,10000,10000,19,10000,21,77,130,550,10000,5100,1800,1800,10000
MAP2K2,10000,10000,10000,10000,2600,10000,10000,10000,4200,3100,530,10000,42,10000,10000,10000,10000,10000,3.9,350,10000,1600,370,10000,10000,1400,10000,13,10000,10000,10000,10000,10000,10000,10000,10000,26,10000,4000,420,2800,850,10000,10000,10000,10000,10000,10000,10000,10000,1900,980,10000,10000,1100,210,10000,730,10000,9600,10000,9.9,10000,28,120,110,630,10000,3100,1100,2000,10000
MAP2K3,1200,10000,10000,10000,10000,10000,2200,10000,10000,10000,10000,10000,2100,10000,10000,10000,10000,10000,5,10000,10000,10000,10000,10000,3300,10000,10000,10000,1200,10000,10000,10000,1000,10000,10000,10000,10000,10000,470,360,10000,150,10000,10000,10000,10000,10000,10000,10000,10000,5200,10000,10000,5300,10000,92,10000,100,10000,10000,10000,2600,10000,5,2200,1700,170,6600,3500,10000,10000,10000
MAP2K4,10000,10000,10000,10000,10000,10000,1000,10000,10000,10000,10000,10000,3700,10000,10000,10000,10000,10000,3.8,10000,10000,10000,10000,10000,10000,10000,10000,10000,2300,10000,10000,10000,910,10000,10000,10000,10000,10000,1800,3400,10000,250,10000,10000,930,10000,10000,10000,10000,590,330,10000,10000,4800,190,810,10000,200,10000,10000,10000,2600,10000,70,1400,700,150,4000,9900,10000,10000,10000
MAP2K5,10000,10000,1200,10000,140,10000,74,10000,2.8,1500,10000,10000,1.8,1300,10000,10000,10000,3100,7,32,1900,60,10000,10000,10000,3.3,96,2.5,180,5100,10000,600,10000,10000,10000,10000,63,10000,10000,99,7.4,120,1100,10000,1100,10000,3100,10000,190,480,58,1400,10000,10000,0.16,7.3,10000,41,10000,1400,10000,8.2,190,2.9,75,46,200,10000,360,49,260,10000
MAP2K6,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,44,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,3200,10000,820,10000,10000,3900,10000,10000,10000,10000,4100,4100,10000,10000,6500,10000,10000,10000,480,10000,10000,10000,1300,10000,3.4,5500,5200,2000,10000,10000,10000,2600,10000
MELK,590,10000,10000,10000,10000,10000,830,10000,10000,10000,10000,10000,4.9,10000,10000,10000,5600,10000,26,1600,10000,10000,10000,10000,10000,10000,10000,300,10000,10000,5700,10000,10000,10000,890,10000,1600,1900,2200,1100,10000,210,10000,5600,10000,10000,10000,10000,10000,10000,10000,10000,10000,280,10000,170,10000,10000,10000,10000,10000,10000,10000,33,340,350,99,10000,2600,10000,240,10000
MERTK,10000,10000,870,10000,3200,10000,370,10000,10000,2600,10000,3100,8.5,10000,3700,10000,10000,10000,32,1800,10000,10000,10000,10000,3.6,10000,980,0.27,6800,10000,10000,10000,2700,4600,10000,10000,400,10000,10000,86,460,750,10000,10000,10000,10000,3500,730,10000,3300,10000,1300,10000,2900,10000,4700,10000,170,10000,10000,10000,110,3600,6.4,66,26,19,10000,820,1400,1700,10000
MET,10000,10000,1300,10000,820,10000,4400,10000,10000,370,10000,2400,200,2200,10000,10000,10000,10000,290,10000,6200,5600,10000,10000,2.1,10000,3800,1.4,10000,10000,10000,10000,10000,10000,10000,10000,4000,10000,10000,670,870,170,10000,2800,10000,10000,10000,10000,10000,2000,830,0.27,10000,690,10000,10000,10000,280,10000,10000,0.19,2200,10000,190,10000,7200,170,10000,8500,5700,670,10000
MET,10000,10000,690,10000,1100,10000,93,10000,10000,580,10000,10000,340,6000,10000,10000,10000,10000,480,10000,10000,1700,10000,10000,0.55,10000,2800,1,10000,10000,10000,10000,10000,10000,10000,10000,6700,10000,10000,4100,1500,210,10000,10000,10000,10000,10000,10000,10000,3400,1100,0.64,10000,2100,10000,10000,10000,230,10000,10000,0.82,6800,10000,130,3200,1200,64,10000,4400,10000,480,10000
MET,10000,10000,2600,10000,990,10000,740,10000,5700,560,10000,10000,460,2600,10000,10000,10000,10000,41,10000,1400,830,10000,10000,1.5,10000,1100,0.82,10000,10000,10000,3500,10000,10000,10000,10000,4200,10000,10000,5400,560,570,10000,8400,10000,10000,10000,10000,10000,2100,850,0.83,10000,560,10000,10000,10000,760,10000,7900,3.9,3100,10000,140,10000,4700,180,10000,10000,4100,360,10000
MINK1,100,10000,10000,10000,560,10000,7.8,10000,10000,540,10000,1600,82,10000,310,10000,10000,310,3.6,9.1,10000,2100,10000,10000,4400,430,1300,2600,1300,1000,10000,1800,10000,10000,10000,10000,29,10000,10000,81,2600,25,10000,3500,310,10000,10000,10000,10000,10000,600,250,10000,170,7100,180,10000,10000,10000,10000,10000,3.2,10000,1,69,29,330,10000,8900,3400,1100,10000
